,per_area,per_cap,tot_kWh
2005-12-03 23:00,0,0,0
2005-12-04 00:00,0,0,0
2005-12-04 01:00,0,0,0
2005-12-04 02:00,0,0,0
2005-12-04 03:00,0,0,0
2005-12-04 04:00,0,0,0
2005-12-04 05:00,0,0,0
2005-12-04 06:00,0,0,0
2005-12-04 07:00,0,0,0
2005-12-04 08:00,0.000632896832368,0.003722922543342,0.031644841618408
2005-12-04 09:00,0.002064581243748,0.012144595551461,0.103229062187419
2005-12-04 10:00,0.011978155500025,0.070459738235441,0.598907775001244
2005-12-04 11:00,0.112874218941428,0.663965993773107,5.64371094707141
2005-12-04 12:00,0.067060748888093,0.394474993459368,3.35303744440463
2005-12-04 13:00,0.055916191208045,0.328918771812027,2.79580956040223
2005-12-04 14:00,0.006538751683591,0.038463245197596,0.326937584179569
2005-12-04 15:00,0.041650357077599,0.245002100456467,2.08251785387997
2005-12-04 16:00,0.004441133146618,0.026124312627167,0.222056657330916
2005-12-04 17:00,0,0,0
2005-12-04 18:00,0,0,0
2005-12-04 19:00,0,0,0
2005-12-04 20:00,0,0,0
2005-12-04 21:00,0,0,0
2005-12-04 22:00,0,0,0
2005-12-04 23:00,0,0,0
2005-12-05 00:00,0,0,0
2005-12-05 01:00,0,0,0
2005-12-05 02:00,0,0,0
2005-12-05 03:00,0,0,0
2005-12-05 04:00,0,0,0
2005-12-05 05:00,0,0,0
2005-12-05 06:00,0,0,0
2005-12-05 07:00,0,0,0
2005-12-05 08:00,0.000691821491529,0.004069538185463,0.034591074576436
2005-12-05 09:00,0.006025431074874,0.035443712205143,0.301271553743712
2005-12-05 10:00,0.009417278331354,0.055395754890319,0.470863916567713
2005-12-05 11:00,0.013093615206473,0.077021265920426,0.654680760323623
2005-12-05 12:00,0.009281154488004,0.054595026400022,0.464057724400185
2005-12-05 13:00,0.08820518488824,0.518854028754352,4.41025924441199
2005-12-05 14:00,0.075762710770282,0.445663004531072,3.78813553851411
2005-12-05 15:00,0.049903127473783,0.293547808669312,2.49515637368915
2005-12-05 16:00,0.000740908304907,0.004358284146512,0.037045415245351
2005-12-05 17:00,0,0,0
2005-12-05 18:00,0,0,0
2005-12-05 19:00,0,0,0
2005-12-05 20:00,0,0,0
2005-12-05 21:00,0,0,0
2005-12-05 22:00,0,0,0
2005-12-05 23:00,0,0,0
2005-12-06 00:00,0,0,0
2005-12-06 01:00,0,0,0
2005-12-06 02:00,0,0,0
2005-12-06 03:00,0,0,0
2005-12-06 04:00,0,0,0
2005-12-06 05:00,0,0,0
2005-12-06 06:00,0,0,0
2005-12-06 07:00,0,0,0
2005-12-06 08:00,0.000681663273982,0.004009783964602,0.034083163699114
2005-12-06 09:00,0.002916367903739,0.017155105316114,0.145818395186964
2005-12-06 10:00,0.004840077364085,0.028471043318146,0.242003868204241
2005-12-06 11:00,0.006243196906666,0.036724687686269,0.312159845333285
2005-12-06 12:00,0.005967854707713,0.03510502769243,0.298392735385655
2005-12-06 13:00,0.005251108205852,0.030888871799131,0.262555410292612
2005-12-06 14:00,0.003708209529156,0.021812997230328,0.185410476457785
2005-12-06 15:00,0.002003623683567,0.01178602166804,0.100181184178341
2005-12-06 16:00,0,0,0
2005-12-06 17:00,0,0,0
2005-12-06 18:00,0,0,0
2005-12-06 19:00,0,0,0
2005-12-06 20:00,0,0,0
2005-12-06 21:00,0,0,0
2005-12-06 22:00,0,0,0
2005-12-06 23:00,0,0,0
2005-12-07 00:00,0,0,0
2005-12-07 01:00,0,0,0
2005-12-07 02:00,0,0,0
2005-12-07 03:00,0,0,0
2005-12-07 04:00,0,0,0
2005-12-07 05:00,0,0,0
2005-12-07 06:00,0,0,0
2005-12-07 07:00,0,0,0
2005-12-07 08:00,0.00059329175425,0.003489951495586,0.029664587712478
2005-12-07 09:00,0.004761225938004,0.028007211400021,0.238061296900176
2005-12-07 10:00,0.007644186360343,0.044965802119663,0.382209318017134
2005-12-07 11:00,0.009445174431029,0.05555984959429,0.472258721551466
2005-12-07 12:00,0.010281245637341,0.060477915513768,0.51406228186703
2005-12-07 13:00,0.008847106203708,0.052041801198284,0.442355310185411
2005-12-07 14:00,0.006628705506555,0.038992385332676,0.331435275327742
2005-12-07 15:00,0.002976941692337,0.017511421719632,0.14884708461687
2005-12-07 16:00,0,0,0
2005-12-07 17:00,0,0,0
2005-12-07 18:00,0,0,0
2005-12-07 19:00,0,0,0
2005-12-07 20:00,0,0,0
2005-12-07 21:00,0,0,0
2005-12-07 22:00,0,0,0
2005-12-07 23:00,0,0,0
2005-12-08 00:00,0,0,0
2005-12-08 01:00,0,0,0
2005-12-08 02:00,0,0,0
2005-12-08 03:00,0,0,0
2005-12-08 04:00,0,0,0
2005-12-08 05:00,0,0,0
2005-12-08 06:00,0,0,0
2005-12-08 07:00,0,0,0
2005-12-08 08:00,0.00096116379841,0.005653904696532,0.04805818992052
2005-12-08 09:00,0.009244124893055,0.054377205253266,0.462206244652761
2005-12-08 10:00,0.011463100179831,0.067430001057831,0.573155008991563
2005-12-08 11:00,0.014716290867054,0.086566416865021,0.73581454335268
2005-12-08 12:00,0.016989908710113,0.09994063947125,0.849495435505626
2005-12-08 13:00,0.013347282484398,0.078513426378814,0.667364124219915
2005-12-08 14:00,0.008555449914331,0.050326175966651,0.42777249571653
2005-12-08 15:00,0.004039642754768,0.023762604439811,0.201982137738393
2005-12-08 16:00,0.000254771244868,0.001498654381577,0.012738562243404
2005-12-08 17:00,0,0,0
2005-12-08 18:00,0,0,0
2005-12-08 19:00,0,0,0
2005-12-08 20:00,0,0,0
2005-12-08 21:00,0,0,0
2005-12-08 22:00,0,0,0
2005-12-08 23:00,0,0,0
2005-12-09 00:00,0,0,0
2005-12-09 01:00,0,0,0
2005-12-09 02:00,0,0,0
2005-12-09 03:00,0,0,0
2005-12-09 04:00,0,0,0
2005-12-09 05:00,0,0,0
2005-12-09 06:00,0,0,0
2005-12-09 07:00,0,0,0
2005-12-09 08:00,0.001978383470601,0.011637549827062,0.098919173530025
2005-12-09 09:00,0.061430147028782,0.36135380605166,3.07150735143911
2005-12-09 10:00,0.092471932244438,0.543952542614343,4.62359661222192
2005-12-09 11:00,0.106433533892888,0.626079611134634,5.32167669464439
2005-12-09 12:00,0.107577252165214,0.632807365677731,5.37886260826071
2005-12-09 13:00,0.093313766190167,0.54890450700098,4.66568830950833
2005-12-09 14:00,0.079702958171896,0.468840930422916,3.98514790859479
2005-12-09 15:00,0.043286991339066,0.254629360818035,2.1643495669533
2005-12-09 16:00,0.00033758819968,0.001985812939293,0.016879409983988
2005-12-09 17:00,0,0,0
2005-12-09 18:00,0,0,0
2005-12-09 19:00,0,0,0
2005-12-09 20:00,0,0,0
2005-12-09 21:00,0,0,0
2005-12-09 22:00,0,0,0
2005-12-09 23:00,0,0,0
2005-12-10 00:00,0,0,0
2005-12-10 01:00,0,0,0
2005-12-10 02:00,0,0,0
2005-12-10 03:00,0,0,0
2005-12-10 04:00,0,0,0
2005-12-10 05:00,0,0,0
2005-12-10 06:00,0,0,0
2005-12-10 07:00,0,0,0
2005-12-10 08:00,0.000583112840632,0.003430075533131,0.029155642031614
2005-12-10 09:00,0.006343979969888,0.037317529234638,0.317198998494419
2005-12-10 10:00,0.007998610223621,0.047050648374241,0.399930511181049
2005-12-10 11:00,0.01084096610585,0.063770388857941,0.542048305292495
2005-12-10 12:00,0.02887678356973,0.169863432763118,1.4438391784865
2005-12-10 13:00,0.062386625631843,0.366980150775545,3.11933128159213
2005-12-10 14:00,0.048006120310238,0.282388943001402,2.40030601551192
2005-12-10 15:00,0.048663349526715,0.286254997215969,2.43316747633574
2005-12-10 16:00,0.000947283151316,0.005572253831273,0.047364157565817
2005-12-10 17:00,0,0,0
2005-12-10 18:00,0,0,0
2005-12-10 19:00,0,0,0
2005-12-10 20:00,0,0,0
2005-12-10 21:00,0,0,0
2005-12-10 22:00,0,0,0
2005-12-10 23:00,0,0,0
2005-12-11 00:00,0,0,0
2005-12-11 01:00,0,0,0
2005-12-11 02:00,0,0,0
2005-12-11 03:00,0,0,0
2005-12-11 04:00,0,0,0
2005-12-11 05:00,0,0,0
2005-12-11 06:00,0,0,0
2005-12-11 07:00,0,0,0
2005-12-11 08:00,0.00084247346584,0.00495572626965,0.042123673292024
2005-12-11 09:00,0.00682524513547,0.040148500796881,0.341262256773488
2005-12-11 10:00,0.014589784257389,0.085822260337583,0.729489212869456
2005-12-11 11:00,0.02214758866691,0.130279933334766,1.10737943334551
2005-12-11 12:00,0.016542806701287,0.097310627654631,0.827140335064366
2005-12-11 13:00,0.011779692066755,0.069292306275028,0.58898460333774
2005-12-11 14:00,0.010206322090206,0.060037188765916,0.510316104510289
2005-12-11 15:00,0.004001477622582,0.023538103662246,0.200073881129087
2005-12-11 16:00,0,0,0
2005-12-11 17:00,0,0,0
2005-12-11 18:00,0,0,0
2005-12-11 19:00,0,0,0
2005-12-11 20:00,0,0,0
2005-12-11 21:00,0,0,0
2005-12-11 22:00,0,0,0
2005-12-11 23:00,0,0,0
2005-12-12 00:00,0,0,0
2005-12-12 01:00,0,0,0
2005-12-12 02:00,0,0,0
2005-12-12 03:00,0,0,0
2005-12-12 04:00,0,0,0
2005-12-12 05:00,0,0,0
2005-12-12 06:00,0,0,0
2005-12-12 07:00,0,0,0
2005-12-12 08:00,0.001441910003186,0.008481823548152,0.072095500159288
2005-12-12 09:00,0.03152574067346,0.185445533373296,1.57628703367302
2005-12-12 10:00,0.058458436056301,0.343873153272361,2.92292180281507
2005-12-12 11:00,0.066933622644024,0.393727192023673,3.34668113220122
2005-12-12 12:00,0.074056846179538,0.435628506938456,3.70284230897688
2005-12-12 13:00,0.059623451643044,0.350726186135553,2.9811725821522
2005-12-12 14:00,0.042028134583894,0.247224321081727,2.10140672919468
2005-12-12 15:00,0.015154165702623,0.0891421511919,0.757708285131147
2005-12-12 16:00,0,0,0
2005-12-12 17:00,0,0,0
2005-12-12 18:00,0,0,0
2005-12-12 19:00,0,0,0
2005-12-12 20:00,0,0,0
2005-12-12 21:00,0,0,0
2005-12-12 22:00,0,0,0
2005-12-12 23:00,0,0,0
2005-12-13 00:00,0,0,0
2005-12-13 01:00,0,0,0
2005-12-13 02:00,0,0,0
2005-12-13 03:00,0,0,0
2005-12-13 04:00,0,0,0
2005-12-13 05:00,0,0,0
2005-12-13 06:00,0,0,0
2005-12-13 07:00,0,0,0
2005-12-13 08:00,0.000724812598115,0.004263603518323,0.036240629905742
2005-12-13 09:00,0.010959757526834,0.064469161922555,0.547987876341713
2005-12-13 10:00,0.019203289189817,0.11296052464598,0.960164459490833
2005-12-13 11:00,0.022862955860147,0.134487975647922,1.14314779300734
2005-12-13 12:00,0.018858153082292,0.110930312248778,0.942907654114615
2005-12-13 13:00,0.010902471081357,0.064132182831512,0.545123554067849
2005-12-13 14:00,0.007480470720521,0.044002768944239,0.374023536026029
2005-12-13 15:00,0.002814482394839,0.01655577879317,0.140724119741947
2005-12-13 16:00,0,0,0
2005-12-13 17:00,0,0,0
2005-12-13 18:00,0,0,0
2005-12-13 19:00,0,0,0
2005-12-13 20:00,0,0,0
2005-12-13 21:00,0,0,0
2005-12-13 22:00,0,0,0
2005-12-13 23:00,0,0,0
2005-12-14 00:00,0,0,0
2005-12-14 01:00,0,0,0
2005-12-14 02:00,0,0,0
2005-12-14 03:00,0,0,0
2005-12-14 04:00,0,0,0
2005-12-14 05:00,0,0,0
2005-12-14 06:00,0,0,0
2005-12-14 07:00,0,0,0
2005-12-14 08:00,0.000811961019922,0.00477624129366,0.040598050996107
2005-12-14 09:00,0.007551120290807,0.044418354651803,0.377556014540329
2005-12-14 10:00,0.01292155629192,0.076009154658351,0.646077814595986
2005-12-14 11:00,0.016866296222009,0.09921350718829,0.843314811100463
2005-12-14 12:00,0.017764806722369,0.104498863072761,0.888240336118468
2005-12-14 13:00,0.013599933929165,0.079999611348027,0.679996696458227
2005-12-14 14:00,0.015482669862929,0.091074528605466,0.77413349314646
2005-12-14 15:00,0.008528911221016,0.050170066005977,0.426445561050805
2005-12-14 16:00,0.000242394182139,0.001425848130231,0.012119709106963
2005-12-14 17:00,0,0,0
2005-12-14 18:00,0,0,0
2005-12-14 19:00,0,0,0
2005-12-14 20:00,0,0,0
2005-12-14 21:00,0,0,0
2005-12-14 22:00,0,0,0
2005-12-14 23:00,0,0,0
2005-12-15 00:00,0,0,0
2005-12-15 01:00,0,0,0
2005-12-15 02:00,0,0,0
2005-12-15 03:00,0,0,0
2005-12-15 04:00,0,0,0
2005-12-15 05:00,0,0,0
2005-12-15 06:00,0,0,0
2005-12-15 07:00,0,0,0
2005-12-15 08:00,0.000397553435252,0.00233854961913,0.019877671762606
2005-12-15 09:00,0.004120660045483,0.024239176738134,0.20603300227414
2005-12-15 10:00,0.007570968692042,0.044535109953187,0.378548434602093
2005-12-15 11:00,0.010052321131987,0.059131300776393,0.502616056599336
2005-12-15 12:00,0.012838393682634,0.075519962839023,0.641919684131699
2005-12-15 13:00,0.010546710966445,0.062039476273206,0.527335548322248
2005-12-15 14:00,0.007667545784621,0.04510321049777,0.383377289231041
2005-12-15 15:00,0.004030327002938,0.023707805899635,0.201516350146896
2005-12-15 16:00,0,0,0
2005-12-15 17:00,0,0,0
2005-12-15 18:00,0,0,0
2005-12-15 19:00,0,0,0
2005-12-15 20:00,0,0,0
2005-12-15 21:00,0,0,0
2005-12-15 22:00,0,0,0
2005-12-15 23:00,0,0,0
2005-12-16 00:00,0,0,0
2005-12-16 01:00,0,0,0
2005-12-16 02:00,0,0,0
2005-12-16 03:00,0,0,0
2005-12-16 04:00,0,0,0
2005-12-16 05:00,0,0,0
2005-12-16 06:00,0,0,0
2005-12-16 07:00,0,0,0
2005-12-16 08:00,0.000376257881844,0.002213281657905,0.018812894092192
2005-12-16 09:00,0.002717668950974,0.015986287946908,0.13588344754872
2005-12-16 10:00,0.00513204088854,0.030188475814941,0.256602044426994
2005-12-16 11:00,0.006315241223845,0.037148477787323,0.315762061192244
2005-12-16 12:00,0.00688514602509,0.040500858971119,0.344257301254512
2005-12-16 13:00,0.005342290599161,0.031425238818593,0.267114529958038
2005-12-16 14:00,0.003675622985207,0.021621311677686,0.183781149260327
2005-12-16 15:00,0.001793215041735,0.010548323774914,0.089660752086771
2005-12-16 16:00,0,0,0
2005-12-16 17:00,0,0,0
2005-12-16 18:00,0,0,0
2005-12-16 19:00,0,0,0
2005-12-16 20:00,0,0,0
2005-12-16 21:00,0,0,0
2005-12-16 22:00,0,0,0
2005-12-16 23:00,0,0,0
2005-12-17 00:00,0,0,0
2005-12-17 01:00,0,0,0
2005-12-17 02:00,0,0,0
2005-12-17 03:00,0,0,0
2005-12-17 04:00,0,0,0
2005-12-17 05:00,0,0,0
2005-12-17 06:00,0,0,0
2005-12-17 07:00,0,0,0
2005-12-17 08:00,0.001725309494608,0.010148879380045,0.086265474730379
2005-12-17 09:00,0.046577754708265,0.273986792401558,2.32888773541324
2005-12-17 10:00,0.056898813236999,0.334698901394112,2.84494066184995
2005-12-17 11:00,0.08350542403123,0.491208376654292,4.17527120156148
2005-12-17 12:00,0.081749220558639,0.480877767991995,4.08746102793196
2005-12-17 13:00,0.066388474470417,0.390520438061279,3.31942372352087
2005-12-17 14:00,0.054897712748379,0.322927722049289,2.74488563741896
2005-12-17 15:00,0.028378246532988,0.166930861958755,1.41891232664942
2005-12-17 16:00,0,0,0
2005-12-17 17:00,0,0,0
2005-12-17 18:00,0,0,0
2005-12-17 19:00,0,0,0
2005-12-17 20:00,0,0,0
2005-12-17 21:00,0,0,0
2005-12-17 22:00,0,0,0
2005-12-17 23:00,0,0,0
2005-12-18 00:00,0,0,0
2005-12-18 01:00,0,0,0
2005-12-18 02:00,0,0,0
2005-12-18 03:00,0,0,0
2005-12-18 04:00,0,0,0
2005-12-18 05:00,0,0,0
2005-12-18 06:00,0,0,0
2005-12-18 07:00,0,0,0
2005-12-18 08:00,0.001088684573449,0.006404026902642,0.054434228672457
2005-12-18 09:00,0.034257092727586,0.201512310162271,1.7128546363793
2005-12-18 10:00,0.062807227870822,0.369454281593073,3.14036139354112
2005-12-18 11:00,0.069377015541454,0.408100091420315,3.46885077707268
2005-12-18 12:00,0.075555398646514,0.444443521450082,3.7777699323257
2005-12-18 13:00,0.073191751664148,0.430539715671458,3.65958758320739
2005-12-18 14:00,0.046549428950342,0.273820170296127,2.32747144751708
2005-12-18 15:00,0.020984065369215,0.123435678642441,1.04920326846075
2005-12-18 16:00,0,0,0
2005-12-18 17:00,0,0,0
2005-12-18 18:00,0,0,0
2005-12-18 19:00,0,0,0
2005-12-18 20:00,0,0,0
2005-12-18 21:00,0,0,0
2005-12-18 22:00,0,0,0
2005-12-18 23:00,0,0,0
2005-12-19 00:00,0,0,0
2005-12-19 01:00,0,0,0
2005-12-19 02:00,0,0,0
2005-12-19 03:00,0,0,0
2005-12-19 04:00,0,0,0
2005-12-19 05:00,0,0,0
2005-12-19 06:00,0,0,0
2005-12-19 07:00,0,0,0
2005-12-19 08:00,0.001823963143969,0.010729194964521,0.091198157198431
2005-12-19 09:00,0.038831895446826,0.228422914393094,1.9415947723413
2005-12-19 10:00,0.058723406577197,0.345431803395275,2.93617032885984
2005-12-19 11:00,0.078121153444249,0.459536196730875,3.90605767221244
2005-12-19 12:00,0.061555810276264,0.362093001625085,3.07779051381322
2005-12-19 13:00,0.101714495044007,0.598320559082392,5.08572475220033
2005-12-19 14:00,0.070439119773213,0.414347763371841,3.52195598866065
2005-12-19 15:00,0.027732110337628,0.163130060809574,1.38660551688138
2005-12-19 16:00,0.000321561996216,0.001891541154212,0.016078099810802
2005-12-19 17:00,0,0,0
2005-12-19 18:00,0,0,0
2005-12-19 19:00,0,0,0
2005-12-19 20:00,0,0,0
2005-12-19 21:00,0,0,0
2005-12-19 22:00,0,0,0
2005-12-19 23:00,0,0,0
2005-12-20 00:00,0,0,0
2005-12-20 01:00,0,0,0
2005-12-20 02:00,0,0,0
2005-12-20 03:00,0,0,0
2005-12-20 04:00,0,0,0
2005-12-20 05:00,0,0,0
2005-12-20 06:00,0,0,0
2005-12-20 07:00,0,0,0
2005-12-20 08:00,0.001167695470532,0.006868796885482,0.058384773526596
2005-12-20 09:00,0.035577788394861,0.209281108205064,1.77888941974304
2005-12-20 10:00,0.039120403249051,0.230120019112066,1.95602016245256
2005-12-20 11:00,0.104119860613124,0.612469768312496,5.20599303065622
2005-12-20 12:00,0.114336907458041,0.672570043870832,5.71684537290207
2005-12-20 13:00,0.054924358558497,0.323084462108806,2.74621792792485
2005-12-20 14:00,0.02947415906237,0.173377406249234,1.47370795311849
2005-12-20 15:00,0.037388070793549,0.219929828197345,1.86940353967743
2005-12-20 16:00,0,0,0
2005-12-20 17:00,0,0,0
2005-12-20 18:00,0,0,0
2005-12-20 19:00,0,0,0
2005-12-20 20:00,0,0,0
2005-12-20 21:00,0,0,0
2005-12-20 22:00,0,0,0
2005-12-20 23:00,0,0,0
2005-12-21 00:00,0,0,0
2005-12-21 01:00,0,0,0
2005-12-21 02:00,0,0,0
2005-12-21 03:00,0,0,0
2005-12-21 04:00,0,0,0
2005-12-21 05:00,0,0,0
2005-12-21 06:00,0,0,0
2005-12-21 07:00,0,0,0
2005-12-21 08:00,0.000992606821637,0.00583886365669,0.049630341081869
2005-12-21 09:00,0.031931936028743,0.187834917816133,1.59659680143713
2005-12-21 10:00,0.04277370519107,0.251610030535706,2.1386852595535
2005-12-21 11:00,0.067822104036786,0.398953553157567,3.39110520183932
2005-12-21 12:00,0.108065615231645,0.635680089597913,5.40328076158226
2005-12-21 13:00,0.086744057742593,0.510259163191722,4.33720288712964
2005-12-21 14:00,0.069506028336306,0.408858990213567,3.47530141681532
2005-12-21 15:00,0.037606158841715,0.221212699068911,1.88030794208574
2005-12-21 16:00,0.000310293230576,0.001825254297503,0.015514661528776
2005-12-21 17:00,0,0,0
2005-12-21 18:00,0,0,0
2005-12-21 19:00,0,0,0
2005-12-21 20:00,0,0,0
2005-12-21 21:00,0,0,0
2005-12-21 22:00,0,0,0
2005-12-21 23:00,0,0,0
2005-12-22 00:00,0,0,0
2005-12-22 01:00,0,0,0
2005-12-22 02:00,0,0,0
2005-12-22 03:00,0,0,0
2005-12-22 04:00,0,0,0
2005-12-22 05:00,0,0,0
2005-12-22 06:00,0,0,0
2005-12-22 07:00,0,0,0
2005-12-22 08:00,0.000405096301605,0.002382919421205,0.020254815080245
2005-12-22 09:00,0.007540936558669,0.044358450345111,0.377046827933439
2005-12-22 10:00,0.010559784773783,0.062116381022253,0.527989238689151
2005-12-22 11:00,0.012426287686863,0.073095809922724,0.621314384343151
2005-12-22 12:00,0.015402060657216,0.090600356807154,0.770103032860808
2005-12-22 13:00,0.012895520419891,0.075856002469945,0.644776020994536
2005-12-22 14:00,0.008824038924915,0.051906111323028,0.44120194624574
2005-12-22 15:00,0.003868634643098,0.022756674371164,0.193431732154891
2005-12-22 16:00,0,0,0
2005-12-22 17:00,0,0,0
2005-12-22 18:00,0,0,0
2005-12-22 19:00,0,0,0
2005-12-22 20:00,0,0,0
2005-12-22 21:00,0,0,0
2005-12-22 22:00,0,0,0
2005-12-22 23:00,0,0,0
2005-12-23 00:00,0,0,0
2005-12-23 01:00,0,0,0
2005-12-23 02:00,0,0,0
2005-12-23 03:00,0,0,0
2005-12-23 04:00,0,0,0
2005-12-23 05:00,0,0,0
2005-12-23 06:00,0,0,0
2005-12-23 07:00,0,0,0
2005-12-23 08:00,0.000413429816646,0.00243194009792,0.020671490832323
2005-12-23 09:00,0.005451190458277,0.032065826225161,0.272559522913866
2005-12-23 10:00,0.00820134410654,0.048243200626705,0.410067205326991
2005-12-23 11:00,0.012979791915494,0.076351717149962,0.648989595774676
2005-12-23 12:00,0.013098575883846,0.077050446375562,0.654928794192273
2005-12-23 13:00,0.014447229225898,0.084983701328809,0.72236146129488
2005-12-23 14:00,0.010262518575445,0.060367756326148,0.513125928772255
2005-12-23 15:00,0.004052075056301,0.0238357356253,0.202603752815049
2005-12-23 16:00,0.000244946622192,0.001440862483484,0.012247331109615
2005-12-23 17:00,0,0,0
2005-12-23 18:00,0,0,0
2005-12-23 19:00,0,0,0
2005-12-23 20:00,0,0,0
2005-12-23 21:00,0,0,0
2005-12-23 22:00,0,0,0
2005-12-23 23:00,0,0,0
2005-12-24 00:00,0,0,0
2005-12-24 01:00,0,0,0
2005-12-24 02:00,0,0,0
2005-12-24 03:00,0,0,0
2005-12-24 04:00,0,0,0
2005-12-24 05:00,0,0,0
2005-12-24 06:00,0,0,0
2005-12-24 07:00,0,0,0
2005-12-24 08:00,0.000348443895955,0.002049669976209,0.017422194797773
2005-12-24 09:00,0.004479886140129,0.026352271412526,0.223994307006469
2005-12-24 10:00,0.008839054798693,0.051994439992314,0.441952739934665
2005-12-24 11:00,0.009552518185671,0.056191283445122,0.47762590928354
2005-12-24 12:00,0.008749432589909,0.051467250528874,0.437471629495429
2005-12-24 13:00,0.069442417296756,0.408484807627976,3.4721208648378
2005-12-24 14:00,0.05726028425364,0.336825201492001,2.86301421268201
2005-12-24 15:00,0.029291426618004,0.172302509517673,1.46457133090022
2005-12-24 16:00,0,0,0
2005-12-24 17:00,0,0,0
2005-12-24 18:00,0,0,0
2005-12-24 19:00,0,0,0
2005-12-24 20:00,0,0,0
2005-12-24 21:00,0,0,0
2005-12-24 22:00,0,0,0
2005-12-24 23:00,0,0,0
2005-12-25 00:00,0,0,0
2005-12-25 01:00,0,0,0
2005-12-25 02:00,0,0,0
2005-12-25 03:00,0,0,0
2005-12-25 04:00,0,0,0
2005-12-25 05:00,0,0,0
2005-12-25 06:00,0,0,0
2005-12-25 07:00,0,0,0
2005-12-25 08:00,0.000424309027189,0.002495935454054,0.02121545135946
2005-12-25 09:00,0.00735722831034,0.043277813590238,0.367861415517021
2005-12-25 10:00,0.012686738125961,0.074627871329182,0.634336906298046
2005-12-25 11:00,0.015997252850446,0.094101487355565,0.799862642522299
2005-12-25 12:00,0.012728617198396,0.074874218814092,0.636430859919781
2005-12-25 13:00,0.012153179440584,0.071489290826967,0.607658972029215
2005-12-25 14:00,0.012761836168468,0.075069624520401,0.638091808423405
2005-12-25 15:00,0.004762142186776,0.028012601098684,0.238107109338815
2005-12-25 16:00,0.000249427138925,0.001467218464262,0.012471356946226
2005-12-25 17:00,0,0,0
2005-12-25 18:00,0,0,0
2005-12-25 19:00,0,0,0
2005-12-25 20:00,0,0,0
2005-12-25 21:00,0,0,0
2005-12-25 22:00,0,0,0
2005-12-25 23:00,0,0,0
2005-12-26 00:00,0,0,0
2005-12-26 01:00,0,0,0
2005-12-26 02:00,0,0,0
2005-12-26 03:00,0,0,0
2005-12-26 04:00,0,0,0
