,power_demand_kW
2005-11-07 23:00:00,-1.2619291667
2005-11-08 00:00:00,-1.3386925
2005-11-08 01:00:00,-1.208835
2005-11-08 02:00:00,-0.9713991667
2005-11-08 03:00:00,-0.93458
2005-11-08 04:00:00,-0.9036258333
2005-11-08 05:00:00,-1.0007841667
2005-11-08 06:00:00,-1.5102241667
2005-11-08 07:00:00,-1.2612191667
2005-11-08 08:00:00,-1.0322975
2005-11-08 09:00:00,-0.7879175
2005-11-08 10:00:00,-0.8723575
2005-11-08 11:00:00,-0.9872183333
2005-11-08 12:00:00,-0.8673366667
2005-11-08 13:00:00,-0.7173866667
2005-11-08 14:00:00,-0.6016416667
2005-11-08 15:00:00,-0.5791183333
2005-11-08 16:00:00,-0.6147525
2005-11-08 17:00:00,-0.5008716667
2005-11-08 18:00:00,-0.9021066667
2005-11-08 19:00:00,-0.6510391667
2005-11-08 20:00:00,-0.7302716667
2005-11-08 21:00:00,-0.5275058333
2005-11-08 22:00:00,-0.4248333333
2005-11-08 23:00:00,-1.2908733333
2005-11-09 00:00:00,-1.5679975
2005-11-09 01:00:00,-0.3162175
2005-11-09 02:00:00,-0.4533875
2005-11-09 03:00:00,-0.3406783333
2005-11-09 04:00:00,-0.3285933333
2005-11-09 05:00:00,-0.3013258333
2005-11-09 06:00:00,-0.6368516667
2005-11-09 07:00:00,-0.5449541667
2005-11-09 08:00:00,-0.2906108333
2005-11-09 09:00:00,-0.322875
2005-11-09 10:00:00,-0.3231375
2005-11-09 11:00:00,-0.3853775
2005-11-09 12:00:00,-0.3677783333
2005-11-09 13:00:00,-0.2821216667
2005-11-09 14:00:00,-0.4597758333
2005-11-09 15:00:00,-0.4889616667
2005-11-09 16:00:00,-0.3655708333
2005-11-09 17:00:00,-0.5962208333
2005-11-09 18:00:00,-0.9692708333
2005-11-09 19:00:00,-0.7480625
2005-11-09 20:00:00,-0.5582708333
2005-11-09 21:00:00,-0.262
2005-11-09 22:00:00,-1.0817708333
2005-11-09 23:00:00,-1.9785416667
2005-11-10 00:00:00,-0.739
2005-11-10 01:00:00,-0.3523125
2005-11-10 02:00:00,-0.3739375
2005-11-10 03:00:00,-0.3221458333
2005-11-10 04:00:00,-0.2582916667
2005-11-10 05:00:00,-0.2668541667
2005-11-10 06:00:00,-0.4589375
2005-11-10 07:00:00,-0.7031458333
2005-11-10 08:00:00,-0.4629708333
2005-11-10 09:00:00,-0.3630375
2005-11-10 10:00:00,-0.4123216667
2005-11-10 11:00:00,-0.4270183333
2005-11-10 12:00:00,-0.343515
2005-11-10 13:00:00,-0.3964458333
2005-11-10 14:00:00,-0.68335
2005-11-10 15:00:00,-0.6441716667
2005-11-10 16:00:00,-0.526365
2005-11-10 17:00:00,-0.4588625
2005-11-10 18:00:00,-0.3725908333
2005-11-10 19:00:00,-0.4156483333
2005-11-10 20:00:00,-0.3255825
2005-11-10 21:00:00,-0.2605191667
2005-11-10 22:00:00,-0.2525033333
2005-11-10 23:00:00,-0.5417691667
2005-11-11 00:00:00,-0.7254333333
2005-11-11 01:00:00,-0.2995183333
2005-11-11 02:00:00,-0.2830425
2005-11-11 03:00:00,-0.2006783333
2005-11-11 04:00:00,-0.2233708333
2005-11-11 05:00:00,-0.255775
2005-11-11 06:00:00,-0.20575
2005-11-11 07:00:00,-0.3407808333
2005-11-11 08:00:00,-1.3038975
2005-11-11 09:00:00,-0.4428575
2005-11-11 10:00:00,-0.4270891667
2005-11-11 11:00:00,-0.8920741667
2005-11-11 12:00:00,-0.9582458333
2005-11-11 13:00:00,-0.5624691667
2005-11-11 14:00:00,-1.3179825
2005-11-11 15:00:00,-1.4710041667
2005-11-11 16:00:00,-0.3608833333
2005-11-11 17:00:00,-0.37725
2005-11-11 18:00:00,-0.3923975
2005-11-11 19:00:00,-0.7195366667
2005-11-11 20:00:00,-0.2975416667
2005-11-11 21:00:00,-0.2259616667
2005-11-11 22:00:00,-1.037305
2005-11-11 23:00:00,-2.3474516667
2005-11-12 00:00:00,-1.8000025
2005-11-12 01:00:00,-1.8850083333
2005-11-12 02:00:00,-0.4692175
2005-11-12 03:00:00,-0.2639525
2005-11-12 04:00:00,-0.240425
2005-11-12 05:00:00,-0.2155408333
2005-11-12 06:00:00,-0.2196391667
2005-11-12 07:00:00,-0.3574241667
2005-11-12 08:00:00,-0.3032525
2005-11-12 09:00:00,-0.3836158333
2005-11-12 10:00:00,-0.3811983333
2005-11-12 11:00:00,-0.4334233333
2005-11-12 12:00:00,-1.0627383333
2005-11-12 13:00:00,-1.3286891667
2005-11-12 14:00:00,-1.1860741667
2005-11-12 15:00:00,-1.5264458333
2005-11-12 16:00:00,-1.6082533333
2005-11-12 17:00:00,-1.2424266667
2005-11-12 18:00:00,-0.8964191667
2005-11-12 19:00:00,-0.6280325
2005-11-12 20:00:00,-0.924205
2005-11-12 21:00:00,-0.6444875
2005-11-12 22:00:00,-0.41117
2005-11-12 23:00:00,-0.6115091667
2005-11-13 00:00:00,-0.5800491667
2005-11-13 01:00:00,-0.4367358333
2005-11-13 02:00:00,-0.4904358333
2005-11-13 03:00:00,-0.4241058333
2005-11-13 04:00:00,-0.3674708333
2005-11-13 05:00:00,-0.4202316667
2005-11-13 06:00:00,-0.8152641667
2005-11-13 07:00:00,-0.6365291667
2005-11-13 08:00:00,-0.7427975
2005-11-13 09:00:00,-0.4011266667
2005-11-13 10:00:00,-0.7686025
2005-11-13 11:00:00,-0.7574191667
2005-11-13 12:00:00,-0.3057633333
2005-11-13 13:00:00,-0.2859041667
2005-11-13 14:00:00,-0.3017983333
2005-11-13 15:00:00,-0.6285458333
2005-11-13 16:00:00,-0.3523266667
2005-11-13 17:00:00,-0.8088641667
2005-11-13 18:00:00,-1.093175
2005-11-13 19:00:00,-0.3864975
2005-11-13 20:00:00,-0.3700833333
2005-11-13 21:00:00,-0.4273541667
2005-11-13 22:00:00,-1.2617916667
2005-11-13 23:00:00,-1.4297708333
2005-11-14 00:00:00,-0.4116041667
2005-11-14 01:00:00,-0.3382083333
2005-11-14 02:00:00,-0.9750416667
2005-11-14 03:00:00,-1.6120625
2005-11-14 04:00:00,-1.5635
2005-11-14 05:00:00,-0.2810625
2005-11-14 06:00:00,-1.3258125
2005-11-14 07:00:00,-0.5797558333
2005-11-14 08:00:00,-0.3752575
2005-11-14 09:00:00,-0.3014558333
2005-11-14 10:00:00,-0.3535941667
2005-11-14 11:00:00,-0.7484691667
2005-11-14 12:00:00,-0.35183
2005-11-14 13:00:00,-0.5837366667
2005-11-14 14:00:00,-0.700785
2005-11-14 15:00:00,-0.365545
2005-11-14 16:00:00,-0.4222675
2005-11-14 17:00:00,-0.6431025
2005-11-14 18:00:00,-0.5335
2005-11-14 19:00:00,-0.4867291667
2005-11-14 20:00:00,-0.4775208333
2005-11-14 21:00:00,-0.5657083333
2005-11-14 22:00:00,-0.6176875
2005-11-14 23:00:00,-0.4566875
2005-11-15 00:00:00,-0.3854791667
2005-11-15 01:00:00,-0.2925625
2005-11-15 02:00:00,-0.3560833333
2005-11-15 03:00:00,-0.3024791667
2005-11-15 04:00:00,-0.600125
2005-11-15 05:00:00,-0.4445208333
2005-11-15 06:00:00,-0.379625
2005-11-15 07:00:00,-0.5463125
2005-11-15 08:00:00,-0.700685
2005-11-15 09:00:00,-0.5219016667
2005-11-15 10:00:00,-0.415545
2005-11-15 11:00:00,-0.3738008333
2005-11-15 12:00:00,-0.3336283333
2005-11-15 13:00:00,-0.4131283333
2005-11-15 14:00:00,-0.2922566667
2005-11-15 15:00:00,-0.3188175
2005-11-15 16:00:00,-0.4995591667
2005-11-15 17:00:00,-0.4059791667
2005-11-15 18:00:00,-0.6110625
2005-11-15 19:00:00,-0.6343958333
2005-11-15 20:00:00,-0.534625
2005-11-15 21:00:00,-0.3984791667
2005-11-15 22:00:00,-0.4490625
2005-11-15 23:00:00,-0.7263541667
2005-11-16 00:00:00,-0.7106875
2005-11-16 01:00:00,-0.3442083333
2005-11-16 02:00:00,-0.31525
2005-11-16 03:00:00,-0.3326458333
2005-11-16 04:00:00,-0.3397083333
2005-11-16 05:00:00,-0.3261458333
2005-11-16 06:00:00,-0.5881041667
2005-11-16 07:00:00,-0.7110416667
2005-11-16 08:00:00,-0.6166858333
2005-11-16 09:00:00,-0.4407616667
2005-11-16 10:00:00,-0.7289441667
2005-11-16 11:00:00,-1.2776541667
2005-11-16 12:00:00,-0.6461783333
2005-11-16 13:00:00,-0.4953308333
2005-11-16 14:00:00,-0.7381641667
2005-11-16 15:00:00,-0.419405
2005-11-16 16:00:00,-0.4862366667
2005-11-16 17:00:00,-0.6290416667
2005-11-16 18:00:00,-0.7129375
2005-11-16 19:00:00,-0.7292083333
2005-11-16 20:00:00,-0.7360625
2005-11-16 21:00:00,-0.470875
2005-11-16 22:00:00,-1.4829583333
2005-11-16 23:00:00,-2.4335833333
2005-11-17 00:00:00,-1.9201666667
2005-11-17 01:00:00,-0.3167708333
2005-11-17 02:00:00,-0.3058958333
2005-11-17 03:00:00,-0.3154375
2005-11-17 04:00:00,-0.3055833333
2005-11-17 05:00:00,-0.5540208333
2005-11-17 06:00:00,-1.1665625
2005-11-17 07:00:00,-0.5953958333
2005-11-17 08:00:00,-0.6901416667
2005-11-17 09:00:00,-0.61773
2005-11-17 10:00:00,-0.334425
2005-11-17 11:00:00,-1.0337641667
2005-11-17 12:00:00,-1.1965533333
2005-11-17 13:00:00,-1.2371458333
2005-11-17 14:00:00,-0.712375
2005-11-17 15:00:00,-0.3699116667
2005-11-17 16:00:00,-0.6639858333
2005-11-17 17:00:00,-0.6111175
2005-11-17 18:00:00,-0.4410191667
2005-11-17 19:00:00,-0.7529641667
2005-11-17 20:00:00,-0.539115
2005-11-17 21:00:00,-0.5577616667
2005-11-17 22:00:00,-1.2052708333
2005-11-17 23:00:00,-1.4537083333
2005-11-18 00:00:00,-1.0934791667
2005-11-18 01:00:00,-0.2827708333
2005-11-18 02:00:00,-0.2755416667
2005-11-18 03:00:00,-0.2583958333
2005-11-18 04:00:00,-0.29075
2005-11-18 05:00:00,-0.4868541667
2005-11-18 06:00:00,-0.3080208333
2005-11-18 07:00:00,-0.3252291667
2005-11-18 08:00:00,-0.2823466667
2005-11-18 09:00:00,-0.6683075
2005-11-18 10:00:00,-0.3442575
2005-11-18 11:00:00,-0.3466616667
2005-11-18 12:00:00,-0.4125433333
2005-11-18 13:00:00,-0.5120875
2005-11-18 14:00:00,-0.454295
2005-11-18 15:00:00,-0.3830358333
2005-11-18 16:00:00,-1.2128358333
2005-11-18 17:00:00,-1.2768333333
2005-11-18 18:00:00,-0.7037916667
2005-11-18 19:00:00,-0.7168125
2005-11-18 20:00:00,-0.660125
2005-11-18 21:00:00,-0.5383541667
2005-11-18 22:00:00,-0.649375
2005-11-18 23:00:00,-1.9945
2005-11-19 00:00:00,-2.2067708333
2005-11-19 01:00:00,-0.6396041667
2005-11-19 02:00:00,-0.371875
2005-11-19 03:00:00,-0.4342916667
2005-11-19 04:00:00,-0.3038333333
2005-11-19 05:00:00,-0.5534583333
2005-11-19 06:00:00,-0.5601875
2005-11-19 07:00:00,-0.3783958333
2005-11-19 08:00:00,-0.5682916667
2005-11-19 09:00:00,-0.84674
2005-11-19 10:00:00,-0.7718875
2005-11-19 11:00:00,-0.6196375
2005-11-19 12:00:00,-1.02936
2005-11-19 13:00:00,-0.5951275
2005-11-19 14:00:00,-0.4032116667
2005-11-19 15:00:00,-0.4723
2005-11-19 16:00:00,-0.8256225
2005-11-19 17:00:00,-1.38725
2005-11-19 18:00:00,-0.6864166667
2005-11-19 19:00:00,-0.6308541667
2005-11-19 20:00:00,-0.5359166667
2005-11-19 21:00:00,-0.4802083333
2005-11-19 22:00:00,-1.2108541667
2005-11-19 23:00:00,-1.3705416667
2005-11-20 00:00:00,-0.7397291667
2005-11-20 01:00:00,-0.2717083333
2005-11-20 02:00:00,-0.3513333333
2005-11-20 03:00:00,-0.4336041667
2005-11-20 04:00:00,-0.346375
2005-11-20 05:00:00,-0.3239166667
2005-11-20 06:00:00,-1.3974166667
2005-11-20 07:00:00,-0.6725625
2005-11-20 08:00:00,-0.61299
2005-11-20 09:00:00,-0.5170733333
2005-11-20 10:00:00,-0.6688366667
2005-11-20 11:00:00,-0.7346891667
2005-11-20 12:00:00,-0.34009
2005-11-20 13:00:00,-0.2143525
2005-11-20 14:00:00,-0.44278
2005-11-20 15:00:00,-0.2591908333
2005-11-20 16:00:00,-0.5041
2005-11-20 17:00:00,-0.4320183333
2005-11-20 18:00:00,-0.4718808333
2005-11-20 19:00:00,-1.0192583333
2005-11-20 20:00:00,-0.7238416667
2005-11-20 21:00:00,-0.48184
2005-11-20 22:00:00,-0.8215366667
2005-11-20 23:00:00,-1.816375
2005-11-21 00:00:00,-1.4346458333
2005-11-21 01:00:00,-0.54375
2005-11-21 02:00:00,-0.4359791667
2005-11-21 03:00:00,-0.4068125
2005-11-21 04:00:00,-1.2053958333
2005-11-21 05:00:00,-1.8134791667
2005-11-21 06:00:00,-0.3839791667
2005-11-21 07:00:00,-0.6550833333
2005-11-21 08:00:00,-0.4519791667
2005-11-21 09:00:00,-0.282785
2005-11-21 10:00:00,-0.3622283333
2005-11-21 11:00:00,-0.5662666667
2005-11-21 12:00:00,-0.484625
2005-11-21 13:00:00,-0.3918916667
2005-11-21 14:00:00,-0.645905
2005-11-21 15:00:00,-0.6428833333
2005-11-21 16:00:00,-0.4984883333
2005-11-21 17:00:00,-0.4565416667
2005-11-21 18:00:00,-0.5290625
2005-11-21 19:00:00,-0.4910416667
2005-11-21 20:00:00,-0.4823541667
2005-11-21 21:00:00,-0.4812708333
2005-11-21 22:00:00,-0.57125
2005-11-21 23:00:00,-0.3796458333
2005-11-22 00:00:00,-0.3733541667
2005-11-22 01:00:00,-0.3253333333
2005-11-22 02:00:00,-0.4353958333
2005-11-22 03:00:00,-0.4575416667
2005-11-22 04:00:00,-0.3178541667
2005-11-22 05:00:00,-0.4466458333
2005-11-22 06:00:00,-0.5747916667
2005-11-22 07:00:00,-0.4353541667
2005-11-22 08:00:00,-0.30731
2005-11-22 09:00:00,-0.2715158333
2005-11-22 10:00:00,-0.4892091667
2005-11-22 11:00:00,-0.8195525
2005-11-22 12:00:00,-0.959285
2005-11-22 13:00:00,-1.2101375
2005-11-22 14:00:00,-1.2309183333
2005-11-22 15:00:00,-0.7851025
2005-11-22 16:00:00,-0.5035366667
2005-11-22 17:00:00,-0.444905
2005-11-22 18:00:00,-0.6796741667
2005-11-22 19:00:00,-0.6109033333
2005-11-22 20:00:00,-0.5521333333
2005-11-22 21:00:00,-0.5726916667
2005-11-22 22:00:00,-0.6761141667
2005-11-22 23:00:00,-1.5701666667
2005-11-23 00:00:00,-1.1849375
2005-11-23 01:00:00,-0.3426666667
2005-11-23 02:00:00,-0.2957916667
2005-11-23 03:00:00,-0.375
2005-11-23 04:00:00,-0.5986041667
2005-11-23 05:00:00,-0.7507708333
2005-11-23 06:00:00,-1.0590416667
2005-11-23 07:00:00,-0.5978125
2005-11-23 08:00:00,-0.4359333333
2005-11-23 09:00:00,-0.3266041667
2005-11-23 10:00:00,-0.4312858333
2005-11-23 11:00:00,-0.701885
2005-11-23 12:00:00,-0.519745
2005-11-23 13:00:00,-0.5351341667
2005-11-23 14:00:00,-0.4039141667
2005-11-23 15:00:00,-0.1993025
2005-11-23 16:00:00,-0.2739925
2005-11-23 17:00:00,-0.3480416667
2005-11-23 18:00:00,-0.6398541667
2005-11-23 19:00:00,-0.5525416667
2005-11-23 20:00:00,-0.5620625
2005-11-23 21:00:00,-0.4900416667
2005-11-23 22:00:00,-0.3032916667
2005-11-23 23:00:00,-0.2738958333
2005-11-24 00:00:00,-0.282875
2005-11-24 01:00:00,-0.2209791667
2005-11-24 02:00:00,-1.0908541667
2005-11-24 03:00:00,-1.3699166667
2005-11-24 04:00:00,-0.4973333333
2005-11-24 05:00:00,-0.5274375
2005-11-24 06:00:00,-0.4306875
2005-11-24 07:00:00,-0.4767708333
2005-11-24 08:00:00,-0.7076133333
2005-11-24 09:00:00,-0.2863341667
2005-11-24 10:00:00,-0.2574425
2005-11-24 11:00:00,-0.7165883333
2005-11-24 12:00:00,-1.4154716667
2005-11-24 13:00:00,-1.5817741667
2005-11-24 14:00:00,-1.170185
2005-11-24 15:00:00,-0.7245875
2005-11-24 16:00:00,-0.3619225
2005-11-24 17:00:00,-0.4911266667
2005-11-24 18:00:00,-0.3910825
2005-11-24 19:00:00,-0.539995
2005-11-24 20:00:00,-0.4076583333
2005-11-24 21:00:00,-0.4186308333
2005-11-24 22:00:00,-0.37994
2005-11-24 23:00:00,-1.3566775
2005-11-25 00:00:00,-1.678555
2005-11-25 01:00:00,-1.2696475
2005-11-25 02:00:00,-0.2817441667
2005-11-25 03:00:00,-0.3152733333
2005-11-25 04:00:00,-0.2784958333
2005-11-25 05:00:00,-0.2861516667
2005-11-25 06:00:00,-0.2873216667
2005-11-25 07:00:00,-0.2562941667
2005-11-25 08:00:00,-0.25785
2005-11-25 09:00:00,-0.7069733333
2005-11-25 10:00:00,-0.612235
2005-11-25 11:00:00,-0.7171583333
2005-11-25 12:00:00,-0.4932458333
2005-11-25 13:00:00,-0.4895191667
2005-11-25 14:00:00,-0.5712716667
2005-11-25 15:00:00,-1.2057025
2005-11-25 16:00:00,-0.8114266667
2005-11-25 17:00:00,-0.6282258333
2005-11-25 18:00:00,-0.4454583333
2005-11-25 19:00:00,-0.4228958333
2005-11-25 20:00:00,-0.4144375
2005-11-25 21:00:00,-0.4874375
2005-11-25 22:00:00,-1.3193541667
2005-11-25 23:00:00,-2.5884166667
2005-11-26 00:00:00,-1.1160625
2005-11-26 01:00:00,-0.4812083333
2005-11-26 02:00:00,-0.3745208333
2005-11-26 03:00:00,-0.3429375
2005-11-26 04:00:00,-0.2920208333
2005-11-26 05:00:00,-0.499
2005-11-26 06:00:00,-0.5252916667
2005-11-26 07:00:00,-0.4088541667
2005-11-26 08:00:00,-0.9921883333
2005-11-26 09:00:00,-0.7954241667
2005-11-26 10:00:00,-0.5948983333
2005-11-26 11:00:00,-1.1921083333
2005-11-26 12:00:00,-0.60387
2005-11-26 13:00:00,-0.4688958333
2005-11-26 14:00:00,-0.4049791667
2005-11-26 15:00:00,-1.1973133333
2005-11-26 16:00:00,-0.9589766667
2005-11-26 17:00:00,-0.6569166667
2005-11-26 18:00:00,-0.6368125
2005-11-26 19:00:00,-0.9118333333
2005-11-26 20:00:00,-1.0038125
2005-11-26 21:00:00,-0.7312291667
2005-11-26 22:00:00,-0.8497083333
2005-11-26 23:00:00,-0.7432708333
2005-11-27 00:00:00,-0.5581875
2005-11-27 01:00:00,-0.4949791667
2005-11-27 02:00:00,-0.4394375
2005-11-27 03:00:00,-0.4729166667
2005-11-27 04:00:00,-0.5216458333
2005-11-27 05:00:00,-0.6930208333
2005-11-27 06:00:00,-1.0250625
2005-11-27 07:00:00,-0.6963958333
2005-11-27 08:00:00,-0.4420083333
2005-11-27 09:00:00,-0.4393708333
2005-11-27 10:00:00,-0.471975
2005-11-27 11:00:00,-1.0049425
2005-11-27 12:00:00,-0.7257483333
2005-11-27 13:00:00,-0.8881533333
2005-11-27 14:00:00,-0.6665925
2005-11-27 15:00:00,-0.339185
2005-11-27 16:00:00,-0.42587
2005-11-27 17:00:00,-0.5879608333
2005-11-27 18:00:00,-0.6174125
2005-11-27 19:00:00,-0.4717708333
2005-11-27 20:00:00,-0.9227083333
2005-11-27 21:00:00,-0.5039583333
2005-11-27 22:00:00,-0.5200833333
2005-11-27 23:00:00,-0.3543958333
2005-11-28 00:00:00,-0.3129375
2005-11-28 01:00:00,-0.4277916667
2005-11-28 02:00:00,-0.3461875
2005-11-28 03:00:00,-0.3236875
2005-11-28 04:00:00,-0.3581666667
2005-11-28 05:00:00,-0.3834166667
2005-11-28 06:00:00,-1.1001041667
2005-11-28 07:00:00,-0.684375
2005-11-28 08:00:00,-0.5248866667
2005-11-28 09:00:00,-0.3200825
2005-11-28 10:00:00,-0.3588658333
2005-11-28 11:00:00,-0.7373841667
2005-11-28 12:00:00,-0.3077591667
2005-11-28 13:00:00,-0.4572408333
2005-11-28 14:00:00,-0.3601566667
2005-11-28 15:00:00,-0.3217525
2005-11-28 16:00:00,-0.54775
2005-11-28 17:00:00,-0.6039466667
2005-11-28 18:00:00,-0.5699433333
2005-11-28 19:00:00,-0.560305
2005-11-28 20:00:00,-0.7281241667
2005-11-28 21:00:00,-0.6854975
2005-11-28 22:00:00,-1.3090725
2005-11-28 23:00:00,-3.4150441667
2005-11-29 00:00:00,-2.4538908333
2005-11-29 01:00:00,-0.4432825
2005-11-29 02:00:00,-0.3245508333
2005-11-29 03:00:00,-0.3206241667
2005-11-29 04:00:00,-0.3699741667
2005-11-29 05:00:00,-0.57252
2005-11-29 06:00:00,-1.3609808333
2005-11-29 07:00:00,-0.6001125
2005-11-29 08:00:00,-0.3248125
2005-11-29 09:00:00,-0.5766058333
2005-11-29 10:00:00,-0.3829408333
2005-11-29 11:00:00,-0.5719325
2005-11-29 12:00:00,-0.3175141667
2005-11-29 13:00:00,-0.3403516667
2005-11-29 14:00:00,-0.3082383333
2005-11-29 15:00:00,-0.4652725
2005-11-29 16:00:00,-0.5049275
2005-11-29 17:00:00,-0.570715
2005-11-29 18:00:00,-1.055705
2005-11-29 19:00:00,-0.7195833333
2005-11-29 20:00:00,-0.7200625
2005-11-29 21:00:00,-0.5338841667
2005-11-29 22:00:00,-0.6402191667
2005-11-29 23:00:00,-0.9424933333
2005-11-30 00:00:00,-0.8906166667
2005-11-30 01:00:00,-0.4541658333
2005-11-30 02:00:00,-0.5031191667
2005-11-30 03:00:00,-0.3839925
2005-11-30 04:00:00,-0.3435075
2005-11-30 05:00:00,-0.59255
2005-11-30 06:00:00,-0.80093
2005-11-30 07:00:00,-0.7784983333
2005-11-30 08:00:00,-0.7431066667
2005-11-30 09:00:00,-0.51917
2005-11-30 10:00:00,-0.6382983333
2005-11-30 11:00:00,-0.8329175
2005-11-30 12:00:00,-0.3770841667
2005-11-30 13:00:00,-0.5254491667
2005-11-30 14:00:00,-0.7521475
2005-11-30 15:00:00,-0.6522516667
2005-11-30 16:00:00,-0.5648991667
2005-11-30 17:00:00,-0.7805158333
2005-11-30 18:00:00,-0.9755416667
2005-11-30 19:00:00,-0.97275
2005-11-30 20:00:00,-0.9207291667
2005-11-30 21:00:00,-0.6171458333
2005-11-30 22:00:00,-1.2993333333
2005-11-30 23:00:00,-1.4692083333
2005-12-01 00:00:00,-0.5310208333
2005-12-01 01:00:00,-0.337625
2005-12-01 02:00:00,-0.3048333333
2005-12-01 03:00:00,-0.3257291667
2005-12-01 04:00:00,-0.3167291667
2005-12-01 05:00:00,-0.3443333333
2005-12-01 06:00:00,-0.864625
2005-12-01 07:00:00,-0.8457291667
2005-12-01 08:00:00,-0.3800066667
2005-12-01 09:00:00,-0.3734808333
2005-12-01 10:00:00,-0.3254666667
2005-12-01 11:00:00,-0.9002866667
2005-12-01 12:00:00,-0.49532
2005-12-01 13:00:00,-0.9655133333
2005-12-01 14:00:00,-0.5908241667
2005-12-01 15:00:00,-0.3886458333
2005-12-01 16:00:00,-0.5786108333
2005-12-01 17:00:00,-0.49036
2005-12-01 18:00:00,-0.40477
2005-12-01 19:00:00,-0.4685608333
2005-12-01 20:00:00,-0.525415
2005-12-01 21:00:00,-0.665505
2005-12-01 22:00:00,-0.5475066667
2005-12-01 23:00:00,-1.7925433333
2005-12-02 00:00:00,-2.0642958333
2005-12-02 01:00:00,-1.4618483333
2005-12-02 02:00:00,-0.4875516667
2005-12-02 03:00:00,-0.3825058333
2005-12-02 04:00:00,-0.3336275
2005-12-02 05:00:00,-0.3226216667
2005-12-02 06:00:00,-0.3295475
2005-12-02 07:00:00,-0.9957925
2005-12-02 08:00:00,-1.048515
2005-12-02 09:00:00,-0.6047641667
2005-12-02 10:00:00,-0.6446516667
2005-12-02 11:00:00,-0.8260283333
2005-12-02 12:00:00,-0.8095016667
2005-12-02 13:00:00,-0.6568733333
2005-12-02 14:00:00,-0.4628975
2005-12-02 15:00:00,-0.3720133333
2005-12-02 16:00:00,-0.6698933333
2005-12-02 17:00:00,-1.1595933333
2005-12-02 18:00:00,-1.1415475
2005-12-02 19:00:00,-0.8023416667
2005-12-02 20:00:00,-0.8072708333
2005-12-02 21:00:00,-0.7019583333
2005-12-02 22:00:00,-2.3550208333
2005-12-02 23:00:00,-2.7191666667
2005-12-03 00:00:00,-1.7788125
2005-12-03 01:00:00,-0.803375
2005-12-03 02:00:00,-0.598625
2005-12-03 03:00:00,-0.4622291667
2005-12-03 04:00:00,-0.4557916667
2005-12-03 05:00:00,-0.5794375
2005-12-03 06:00:00,-0.5208541667
2005-12-03 07:00:00,-0.4013958333
2005-12-03 08:00:00,-0.5672375
2005-12-03 09:00:00,-0.6018291667
2005-12-03 10:00:00,-0.550855
2005-12-03 11:00:00,-0.5944308333
2005-12-03 12:00:00,-0.8294433333
2005-12-03 13:00:00,-0.7552391667
2005-12-03 14:00:00,-0.8807458333
2005-12-03 15:00:00,-0.6050825
2005-12-03 16:00:00,-0.4338116667
2005-12-03 17:00:00,-0.8986416667
2005-12-03 18:00:00,-0.8352433333
2005-12-03 19:00:00,-0.8149583333
2005-12-03 20:00:00,-0.7071375
2005-12-03 21:00:00,-0.6621058333
2005-12-03 22:00:00,-0.4569758333
2005-12-03 23:00:00,-1.3041591667
2005-12-04 00:00:00,-1.7297708333
2005-12-04 01:00:00,-1.523625
2005-12-04 02:00:00,-0.2569375
2005-12-04 03:00:00,-0.2431666667
2005-12-04 04:00:00,-0.3368541667
2005-12-04 05:00:00,-0.5642291667
2005-12-04 06:00:00,-0.82525
2005-12-04 07:00:00,-0.7641041667
2005-12-04 08:00:00,-0.42395
2005-12-04 09:00:00,-0.6187066667
2005-12-04 10:00:00,-0.8145841667
2005-12-04 11:00:00,-1.1101591667
2005-12-04 12:00:00,-0.3758066667
2005-12-04 13:00:00,-0.3086975
2005-12-04 14:00:00,-0.3128816667
2005-12-04 15:00:00,-0.30616
2005-12-04 16:00:00,-0.3858491667
2005-12-04 17:00:00,-0.4945233333
2005-12-04 18:00:00,-0.540205
2005-12-04 19:00:00,-0.4935933333
2005-12-04 20:00:00,-0.5337516667
2005-12-04 21:00:00,-0.53848
2005-12-04 22:00:00,-0.5966783333
2005-12-04 23:00:00,-0.63829
2005-12-05 00:00:00,-0.4526825
2005-12-05 01:00:00,-0.5097841667
2005-12-05 02:00:00,-0.4666741667
2005-12-05 03:00:00,-0.2970591667
2005-12-05 04:00:00,-0.3081791667
2005-12-05 05:00:00,-0.4734625
2005-12-05 06:00:00,-1.0023108333
2005-12-05 07:00:00,-0.5054583333
2005-12-05 08:00:00,-0.2831891667
2005-12-05 09:00:00,-0.2753633333
2005-12-05 10:00:00,-0.2327825
2005-12-05 11:00:00,-0.6829133333
2005-12-05 12:00:00,-0.3172283333
2005-12-05 13:00:00,-0.9398691667
2005-12-05 14:00:00,-0.9839216667
2005-12-05 15:00:00,-0.80013
2005-12-05 16:00:00,-0.4925366667
2005-12-05 17:00:00,-0.5938941667
2005-12-05 18:00:00,-0.8255341667
2005-12-05 19:00:00,-0.68136
2005-12-05 20:00:00,-0.7258908333
2005-12-05 21:00:00,-0.6920141667
2005-12-05 22:00:00,-0.5569608333
2005-12-05 23:00:00,-1.7282375
2005-12-06 00:00:00,-1.8748391667
2005-12-06 01:00:00,-0.481125
2005-12-06 02:00:00,-0.563875
2005-12-06 03:00:00,-0.3912708333
2005-12-06 04:00:00,-0.3774166667
2005-12-06 05:00:00,-0.5920208333
2005-12-06 06:00:00,-1.3661458333
2005-12-06 07:00:00,-0.7107291667
2005-12-06 08:00:00,-0.4803475
